xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
10,10,111.0,1.0,111.0,1.0,2670,24,48,5,n166-2,V|HC},3.0,3/4,HC,2
10,10,111.0,0.33333334,111.0,0.33333334,2670,8,76,1,n152-2,,,,,0
10,10,111.0,0.33333334,111.0,0.33333334,2670,8,72,2,n157-2,,,,,0
10,10,111.333336,0.33333334,111.333336,0.33333334,2678,8,79,2,n158-2,,,,,0
10,10,111.666664,0.33333334,111.666664,0.33333334,2686,8,79,2,n159-2,,,,,0
10,10,112.0,0.33333334,112.0,0.33333334,2694,8,79,2,n160-2,,,,,0
10,10,112.333336,0.33333334,112.333336,0.33333334,2702,8,79,2,n161-2,,,,,0
10,10,112.666664,0.33333334,112.666664,0.33333334,2710,8,79,2,n162-2,,,,,0
10,10,113.0,0.33333334,113.0,0.33333334,2718,8,79,2,n163-2,,,,,0
10,10,113.333336,0.33333334,113.333336,0.33333334,2726,8,79,2,n164-2,,,,,0
10,10,113.666664,0.33333334,113.666664,0.33333334,2734,8,79,2,n165-2,,,,,0
11,11,114.0,0.0,114.0,0.0,2742,0,78,1,n169-2,V.V43{,3.0,3/4,,0
11,11,114.0,3.0,114.0,3.0,2742,72,79,1,n172-2,,,,,0
11,11,114.0,0.0,114.0,0.0,2742,0,79,1,n170-2,,,,,0
11,11,114.0,0.0,114.0,0.0,2742,0,81,1,n171-2,,,,,0
11,11,114.333336,0.33333334,114.333336,0.33333334,2750,8,62,5,n183-2,,,,,0
11,11,114.333336,0.33333334,114.333336,0.33333334,2750,8,71,2,n174-2,,,,,0
11,11,114.666664,0.33333334,114.666664,0.33333334,2758,8,74,2,n175-2,,,,,0
11,11,114.666664,0.33333334,114.666664,0.33333334,2758,8,65,5,n184-2,,,,,0
11,11,115.0,0.33333334,115.0,0.33333334,2766,8,64,5,n185-2,,,,,0
11,11,115.0,0.33333334,115.0,0.33333334,2766,8,72,2,n176-2,,,,,0
11,11,115.333336,0.33333334,115.333336,0.33333334,2774,8,62,5,n186-2,,,,,0
11,11,115.333336,0.33333334,115.333336,0.33333334,2774,8,71,2,n177-2,,,,,0
11,11,115.666664,0.33333334,115.666664,0.33333334,2782,8,65,5,n187-2,,,,,0
11,11,115.666664,0.33333334,115.666664,0.33333334,2782,8,74,2,n178-2,,,,,0
11,11,116.0,0.33333334,116.0,0.33333334,2790,8,72,2,n179-2,,,,,0
11,11,116.0,0.33333334,116.0,0.33333334,2790,8,64,5,n188-2,,,,,0
11,11,116.333336,0.33333334,116.333336,0.33333334,2798,8,71,2,n180-2,,,,,0
11,11,116.333336,0.33333334,116.333336,0.33333334,2798,8,62,5,n189-2,,,,,0
11,11,116.666664,0.33333334,116.666664,0.33333334,2806,8,74,2,n181-2,,,,,0
11,11,116.666664,0.33333334,116.666664,0.33333334,2806,8,65,5,n190-2,,,,,0
12,12,117.0,3.0,117.0,3.0,2814,72,79,1,n194-2,,,,,0
12,12,117.0,0.0,117.0,0.0,2814,0,78,1,n193-2,I6,3.0,3/4,,0
12,12,117.0,0.0,117.0,0.0,2814,0,81,1,n191-2,,,,,0
12,12,117.0,0.0,117.0,0.0,2814,0,79,1,n192-2,,,,,0
12,12,117.333336,0.33333334,117.333336,0.33333334,2822,8,72,2,n196-2,,,,,0
12,12,117.333336,0.33333334,117.333336,0.33333334,2822,8,64,5,n205-2,,,,,0
12,12,117.666664,0.33333334,117.666664,0.33333334,2830,8,67,5,n206-2,,,,,0
12,12,117.666664,0.33333334,117.666664,0.33333334,2830,8,76,2,n197-2,,,,,0
12,12,118.0,0.33333334,118.0,0.33333334,2838,8,65,5,n207-2,,,,,0
12,12,118.0,0.33333334,118.0,0.33333334,2838,8,74,2,n198-2,,,,,0
12,12,118.333336,0.33333334,118.333336,0.33333334,2846,8,64,5,n208-2,,,,,0
12,12,118.333336,0.33333334,118.333336,0.33333334,2846,8,72,2,n199-2,,,,,0
12,12,118.666664,0.33333334,118.666664,0.33333334,2854,8,76,2,n200-2,,,,,0
12,12,118.666664,0.33333334,118.666664,0.33333334,2854,8,67,5,n209-2,,,,,0
12,12,119.0,0.33333334,119.0,0.33333334,2862,8,65,5,n210-2,,,,,0
12,12,119.0,0.33333334,119.0,0.33333334,2862,8,74,2,n201-2,,,,,0
12,12,119.333336,0.33333334,119.333336,0.33333334,2870,8,72,2,n202-2,,,,,0
12,12,119.333336,0.33333334,119.333336,0.33333334,2870,8,64,5,n211-2,,,,,0
12,12,119.666664,0.33333334,119.666664,0.33333334,2878,8,67,5,n212-2,,,,,0
12,12,119.666664,0.33333334,119.666664,0.33333334,2878,8,76,2,n203-2,,,,,0
13,13,120.0,0.0,120.0,0.0,2886,0,78,1,n213-2,V65,3.0,3/4,,0
13,13,120.0,3.0,120.0,3.0,2886,72,79,1,n216-2,,,,,0
13,13,120.0,0.0,120.0,0.0,2886,0,79,1,n214-2,,,,,0
13,13,120.0,0.0,120.0,0.0,2886,0,81,1,n215-2,,,,,0
13,13,120.333336,0.33333334,120.333336,0.33333334,2894,8,74,2,n218-2,,,,,0
13,13,120.333336,0.33333334,120.333336,0.33333334,2894,8,59,5,n227-2,,,,,0
13,13,120.666664,0.33333334,120.666664,0.33333334,2902,8,77,2,n219-2,,,,,0
13,13,120.666664,0.33333334,120.666664,0.33333334,2902,8,62,5,n228-2,,,,,0
13,13,121.0,0.33333334,121.0,0.33333334,2910,8,76,2,n220-2,,,,,0
13,13,121.0,0.33333334,121.0,0.33333334,2910,8,60,5,n229-2,,,,,0
13,13,121.333336,0.33333334,121.333336,0.33333334,2918,8,74,2,n221-2,,,,,0
13,13,121.333336,0.33333334,121.333336,0.33333334,2918,8,59,5,n230-2,,,,,0
13,13,121.666664,0.33333334,121.666664,0.33333334,2926,8,77,2,n222-2,,,,,0
13,13,121.666664,0.33333334,121.666664,0.33333334,2926,8,62,5,n231-2,,,,,0
13,13,122.0,0.33333334,122.0,0.33333334,2934,8,76,2,n223-2,,,,,0
13,13,122.0,0.33333334,122.0,0.33333334,2934,8,60,5,n232-2,,,,,0
13,13,122.333336,0.33333334,122.333336,0.33333334,2942,8,74,2,n224-2,,,,,0
13,13,122.333336,0.33333334,122.333336,0.33333334,2942,8,59,5,n233-2,,,,,0
13,13,122.666664,0.33333334,122.666664,0.33333334,2950,8,62,5,n234-2,,,,,0
13,13,122.666664,0.33333334,122.666664,0.33333334,2950,8,77,2,n225-2,,,,,0
14,14,123.0,1.0,123.0,1.0,2958,24,60,5,n244-2,I,3.0,3/4,,0
14,14,123.333336,0.33333334,123.333336,0.33333334,2966,8,76,1,n236-2,,,,,0
14,14,123.666664,0.33333334,123.666664,0.33333334,2974,8,77,1,n237-2,,,,,0
14,14,124.0,0.33333334,124.0,0.33333334,2982,8,78,1,n238-2,,,,,0
14,14,124.333336,0.33333334,124.333336,0.33333334,2990,8,79,1,n239-2,,,,,0
14,14,124.666664,0.33333334,124.666664,0.33333334,2998,8,80,1,n240-2,,,,,0
14,14,125.0,0.33333334,125.0,0.33333334,3006,8,81,1,n241-2,,,,,0
14,14,125.333336,0.33333334,125.333336,0.33333334,3014,8,83,1,n242-2,,,,,0
14,14,125.666664,0.33333334,125.666664,0.33333334,3022,8,84,1,n243-2,,,,,0
15,15,126.0,1.3333334,126.0,1.3333334,3030,32,74,1,n247-2,,,,,0
15,15,126.0,1.0,126.0,1.0,3030,24,57,5,n255-2,,,,,0
15,15,126.0,1.0,126.0,1.0,3030,24,60,5,n256-2,,,,,0
15,15,126.0,1.0,126.0,1.0,3030,24,54,5,n254-2,V65/V,1.0,3/4,,0
15,15,127.0,1.0,127.0,1.0,3054,24,55,5,n257-2,V,1.0,3/4,,0
15,15,127.0,1.0,127.0,1.0,3054,24,59,5,n258-2,,,,,0
15,15,127.333336,0.33333334,127.333336,0.33333334,3062,8,81,1,n249-2,,,,,0
15,15,127.666664,0.33333334,127.666664,0.33333334,3070,8,79,1,n250-2,,,,,0
15,15,128.0,0.33333334,128.0,0.33333334,3078,8,77,1,n251-2,V2,1.0,3/4,,0
15,15,128.33333,0.33333334,128.33333,0.33333334,3086,8,76,1,n252-2,,,,,0
15,15,128.5,0.5,128.5,0.5,3090,12,55,5,n261-2,,,,,0
15,15,128.5,0.5,128.5,0.5,3090,12,59,5,n262-2,,,,,0
15,15,128.5,0.5,128.5,0.5,3090,12,53,5,n260-2,,,,,0
15,15,128.66667,0.33333334,128.66667,0.33333334,3094,8,74,1,n253-2,,,,,0
16,16,129.0,0.33333334,129.0,0.33333334,3102,8,79,1,n263-2,,,,,0
16,16,129.0,0.5,129.0,0.5,3102,12,52,6,n273-2,I6,0.6666666666666643,3/4,,0
16,16,129.0,1.0,129.0,1.0,3102,24,60,5,n270-2,,,,,0
16,16,129.33333,0.33333334,129.33333,0.33333334,3110,8,80,1,n264-2,,,,,0
16,16,129.5,0.5,129.5,0.5,3114,12,53,6,n274-2,,,,,0
16,16,129.66667,0.33333334,129.66667,0.33333334,3118,8,81,1,n265-2,IV,0.3333333333333357,3/4,,0
16,16,130.0,1.0,130.0,1.0,3126,24,72,1,n266-2,,,,,0
16,16,130.0,0.33333334,130.0,0.33333334,3126,8,55,6,n275-2,V(64),1.0,3/4,,0
16,16,130.33333,0.33333334,130.33333,0.33333334,3134,8,60,6,n276-2,,,,,0
16,16,130.66667,0.33333334,130.66667,0.33333334,3142,8,64,6,n277-2,,,,,0
16,16,131.0,0.33333334,131.0,0.33333334,3150,8,55,6,n278-2,V7,1.0,3/4,,0
16,16,131.0,0.75,131.0,0.75,3150,18,71,1,n267-2,,,,,0
16,16,131.33333,0.33333334,131.33333,0.33333334,3158,8,62,6,n279-2,,,,,0
16,16,131.66667,0.33333334,131.66667,0.33333334,3166,8,65,6,n280-2,,,,,0
16,16,131.75,0.125,131.75,0.125,3168,3,69,1,n268-2,,,,,0
16,16,131.875,0.125,131.875,0.125,3171,3,71,1,n269-2,,,,,0
17,17,132.0,1.0,132.0,1.0,3174,24,72,1,n281-2,I6|EC},3.0,3/4,EC,3
17,17,132.33333,0.33333334,132.33333,0.33333334,3182,8,52,5,n285-2,,,,,0
17,17,132.66667,0.33333334,132.66667,0.33333334,3190,8,53,5,n286-2,,,,,0
17,17,133.0,0.33333334,133.0,0.33333334,3198,8,54,5,n287-2,,,,,0
17,17,133.33333,0.33333334,133.33333,0.33333334,3206,8,55,5,n288-2,,,,,0
17,17,133.66667,0.33333334,133.66667,0.33333334,3214,8,56,5,n289-2,,,,,0
17,17,134.0,0.33333334,134.0,0.33333334,3222,8,57,5,n290-2,,,,,0
17,17,134.33333,0.33333334,134.33333,0.33333334,3230,8,59,5,n291-2,,,,,0
17,17,134.66667,0.33333334,134.66667,0.33333334,3238,8,60,5,n292-2,,,,,0
18,18,135.0,1.0,135.0,1.0,3246,24,42,6,n309-2,viio7/V{,1.0,3/4,,0
18,18,135.0,1.0,135.0,1.0,3246,24,54,6,n310-2,,,,,0
18,18,135.33333,0.33333334,135.33333,0.33333334,3254,8,74,1,n294-2,,,,,0
18,18,135.33333,0.33333334,135.33333,0.33333334,3254,8,83,1,n295-2,,,,,0
18,18,135.66667,0.33333334,135.66667,0.33333334,3262,8,84,1,n297-2,,,,,0
18,18,135.66667,0.33333334,135.66667,0.33333334,3262,8,75,1,n296-2,,,,,0
18,18,136.0,1.0,136.0,1.0,3270,24,55,6,n312-2,,,,,0
18,18,136.0,1.0,136.0,1.0,3270,24,43,6,n311-2,V,1.0,3/4,,0
18,18,136.33333,0.33333334,136.33333,0.33333334,3278,8,75,1,n299-2,,,,,0
18,18,136.33333,0.33333334,136.33333,0.33333334,3278,8,84,1,n300-2,,,,,0
18,18,136.66667,0.33333334,136.66667,0.33333334,3286,8,83,1,n302-2,,,,,0
18,18,136.66667,0.33333334,136.66667,0.33333334,3286,8,74,1,n301-2,,,,,0
18,18,137.0,1.0,137.0,1.0,3294,24,59,6,n314-2,,,,,0
18,18,137.0,1.0,137.0,1.0,3294,24,47,6,n313-2,vii%7,1.0,3/4,,0
18,18,137.33333,0.33333334,137.33333,0.33333334,3302,8,80,1,n305-2,,,,,0
18,18,137.33333,0.33333334,137.33333,0.33333334,3302,8,76,1,n304-2,,,,,0
18,18,137.66667,0.33333334,137.66667,0.33333334,3310,8,77,1,n306-2,,,,,0
18,18,137.66667,0.33333334,137.66667,0.33333334,3310,8,81,1,n307-2,,,,,0
19,19,138.0,1.0,138.0,1.0,3318,24,60,6,n332-2,,,,,0
19,19,138.0,1.0,138.0,1.0,3318,24,48,6,n331-2,I,1.0,3/4,,0
19,19,138.33333,0.33333334,138.33333,0.33333334,3326,8,81,1,n317-2,,,,,0
19,19,138.33333,0.33333334,138.33333,0.33333334,3326,8,77,1,n316-2,,,,,0
19,19,138.66667,0.33333334,138.66667,0.33333334,3334,8,79,1,n319-2,,,,,0
19,19,138.66667,0.33333334,138.66667,0.33333334,3334,8,76,1,n318-2,,,,,0
19,19,139.0,1.0,139.0,1.0,3342,24,44,6,n333-2,#viio7/vi,1.0,3/4,,0
19,19,139.0,1.0,139.0,1.0,3342,24,56,6,n334-2,,,,,0
19,19,139.33333,0.33333334,139.33333,0.33333334,3350,8,76,1,n321-2,,,,,0
19,19,139.33333,0.33333334,139.33333,0.33333334,3350,8,79,1,n322-2,,,,,0
19,19,139.66667,0.33333334,139.66667,0.33333334,3358,8,74,1,n323-2,,,,,0
19,19,139.66667,0.33333334,139.66667,0.33333334,3358,8,77,1,n324-2,,,,,0
19,19,140.0,1.0,140.0,1.0,3366,24,57,6,n336-2,,,,,0
19,19,140.0,1.0,140.0,1.0,3366,24,45,6,n335-2,vi,1.0,3/4,,0
19,19,140.33333,0.33333334,140.33333,0.33333334,3374,8,77,1,n327-2,,,,,0
19,19,140.33333,0.33333334,140.33333,0.33333334,3374,8,74,1,n326-2,,,,,0
19,19,140.66667,0.33333334,140.66667,0.33333334,3382,8,76,1,n329-2,,,,,0
19,19,140.66667,0.33333334,140.66667,0.33333334,3382,8,72,1,n328-2,,,,,0
20,20,141.0,1.0,141.0,1.0,3390,24,69,2,n346-2,,,,,0
20,20,141.0,1.0,141.0,1.0,3390,24,65,5,n349-2,,,,,0
20,20,141.0,1.0,141.0,1.0,3390,24,53,6,n352-2,ii6,1.0,3/4,,0
20,20,141.33333,0.33333334,141.33333,0.33333334,3398,8,76,1,n338-2,,,,,0
20,20,141.66667,0.33333334,141.66667,0.33333334,3406,8,74,1,n339-2,,,,,0
20,20,142.0,1.0,142.0,1.0,3414,24,67,2,n347-2,,,,,0
20,20,142.0,1.0,142.0,1.0,3414,24,64,5,n350-2,,,,,0
20,20,142.0,2.0,142.0,2.0,3414,48,55,6,n353-2,V(64),1.0,3/4,,0
20,20,142.33333,0.33333334,142.33333,0.33333334,3422,8,74,1,n341-2,,,,,0
20,20,142.66667,0.33333334,142.66667,0.33333334,3430,8,72,1,n342-2,,,,,0
20,20,143.0,1.0,143.0,1.0,3438,24,65,2,n348-2,,,,,0
20,20,143.0,1.0,143.0,1.0,3438,24,62,5,n351-2,V7,1.0,3/4,,0
20,20,143.33333,0.33333334,143.33333,0.33333334,3446,8,72,1,n344-2,,,,,0
20,20,143.66667,0.33333334,143.66667,0.33333334,3454,8,71,1,n345-2,,,,,0
21,21,144.0,1.0,144.0,1.0,3462,24,76,2,n357-2,I|EC}{,1.0,3/4,EC,3
21,21,144.0,0.0,144.0,0.0,3462,0,77,2,n355-2,,,,,0
21,21,144.0,1.0,144.0,1.0,3462,24,79,2,n358-2,,,,,0
21,21,144.0,0.0,144.0,0.0,3462,0,81,2,n356-2,,,,,0
21,21,144.33333,0.33333334,144.33333,0.33333334,3470,8,35,6,n369-2,,,,,0
21,21,144.33333,0.33333334,144.33333,0.33333334,3470,8,47,6,n370-2,,,,,0
21,21,144.66667,0.33333334,144.66667,0.33333334,3478,8,48,6,n372-2,,,,,0
21,21,144.66667,0.33333334,144.66667,0.33333334,3478,8,36,6,n371-2,,,,,0
21,21,145.0,1.0,145.0,1.0,3486,24,74,2,n361-2,viio6,1.0,3/4,,0
21,21,145.0,0.0,145.0,0.0,3486,0,76,2,n359-2,,,,,0
21,21,145.0,1.0,145.0,1.0,3486,24,77,2,n362-2,,,,,0
21,21,145.0,0.0,145.0,0.0,3486,0,79,2,n360-2,,,,,0
21,21,145.33333,0.33333334,145.33333,0.33333334,3494,8,37,6,n374-2,,,,,0
21,21,145.33333,0.33333334,145.33333,0.33333334,3494,8,49,6,n375-2,,,,,0
21,21,145.66667,0.33333334,145.66667,0.33333334,3502,8,50,6,n377-2,,,,,0
21,21,145.66667,0.33333334,145.66667,0.33333334,3502,8,38,6,n376-2,,,,,0
21,21,146.0,0.0,146.0,0.0,3510,0,74,2,n363-2,,,,,0
21,21,146.0,1.0,146.0,1.0,3510,24,72,2,n365-2,I6,1.0,3/4,,0
21,21,146.0,0.0,146.0,0.0,3510,0,77,2,n364-2,,,,,0
21,21,146.0,1.0,146.0,1.0,3510,24,76,2,n366-2,,,,,0
21,21,146.33333,0.33333334,146.33333,0.33333334,3518,8,51,6,n380-2,,,,,0
21,21,146.33333,0.33333334,146.33333,0.33333334,3518,8,39,6,n379-2,,,,,0
21,21,146.66667,0.33333334,146.66667,0.33333334,3526,8,52,6,n382-2,,,,,0
21,21,146.66667,0.33333334,146.66667,0.33333334,3526,8,40,6,n381-2,,,,,0
22,22,147.0,0.33333334,147.0,0.33333334,3534,8,76,1,n383-2,ii65,3.0,3/4,,0
22,22,147.33333,0.33333334,147.33333,0.33333334,3542,8,74,1,n384-2,,,,,0
22,22,147.33333,0.33333334,147.33333,0.33333334,3542,8,57,5,n390-2,,,,,0
22,22,147.33333,0.33333334,147.33333,0.33333334,3542,8,60,5,n391-2,,,,,0
22,22,147.33333,0.33333334,147.33333,0.33333334,3542,8,53,5,n389-2,,,,,0
22,22,147.66667,0.33333334,147.66667,0.33333334,3550,8,53,5,n392-2,,,,,0
22,22,147.66667,0.33333334,147.66667,0.33333334,3550,8,60,5,n394-2,,,,,0
22,22,147.66667,0.33333334,147.66667,0.33333334,3550,8,57,5,n393-2,,,,,0
22,22,148.0,0.33333334,148.0,0.33333334,3558,8,53,5,n395-2,,,,,0
22,22,148.0,0.33333334,148.0,0.33333334,3558,8,57,5,n396-2,,,,,0
22,22,148.0,0.33333334,148.0,0.33333334,3558,8,60,5,n397-2,,,,,0
22,22,148.33333,0.33333334,148.33333,0.33333334,3566,8,53,5,n398-2,,,,,0
22,22,148.33333,0.33333334,148.33333,0.33333334,3566,8,60,5,n400-2,,,,,0
22,22,148.33333,0.33333334,148.33333,0.33333334,3566,8,57,5,n399-2,,,,,0
22,22,148.66667,0.33333334,148.66667,0.33333334,3574,8,60,5,n403-2,,,,,0
22,22,148.66667,0.33333334,148.66667,0.33333334,3574,8,57,5,n402-2,,,,,0
22,22,148.66667,0.33333334,148.66667,0.33333334,3574,8,53,5,n401-2,,,,,0
22,22,149.0,0.33333334,149.0,0.33333334,3582,8,53,5,n404-2,,,,,0
22,22,149.0,0.33333334,149.0,0.33333334,3582,8,57,5,n405-2,,,,,0
22,22,149.0,0.33333334,149.0,0.33333334,3582,8,60,5,n406-2,,,,,0
22,22,149.33333,0.33333334,149.33333,0.33333334,3590,8,53,5,n407-2,,,,,0
22,22,149.33333,0.33333334,149.33333,0.33333334,3590,8,60,5,n409-2,,,,,0
22,22,149.33333,0.33333334,149.33333,0.33333334,3590,8,57,5,n408-2,,,,,0
22,22,149.66667,0.33333334,149.66667,0.33333334,3598,8,53,5,n410-2,,,,,0
22,22,149.66667,0.33333334,149.66667,0.33333334,3598,8,57,5,n411-2,,,,,0
22,22,149.66667,0.33333334,149.66667,0.33333334,3598,8,60,5,n412-2,,,,,0
23,23,150.0,0.33333334,150.0,0.33333334,3606,8,74,1,n413-2,viio7/V,3.0,3/4,,0
23,23,150.33333,0.33333334,150.33333,0.33333334,3614,8,57,5,n420-2,,,,,0
23,23,150.33333,0.33333334,150.33333,0.33333334,3614,8,54,5,n419-2,,,,,0
23,23,150.33333,0.33333334,150.33333,0.33333334,3614,8,75,1,n414-2,,,,,0
23,23,150.33333,0.33333334,150.33333,0.33333334,3614,8,60,5,n421-2,,,,,0
23,23,150.66667,0.33333334,150.66667,0.33333334,3622,8,54,5,n422-2,,,,,0
23,23,150.66667,0.33333334,150.66667,0.33333334,3622,8,60,5,n424-2,,,,,0
23,23,150.66667,0.33333334,150.66667,0.33333334,3622,8,57,5,n423-2,,,,,0
23,23,151.0,0.33333334,151.0,0.33333334,3630,8,60,5,n427-2,,,,,0
23,23,151.0,0.33333334,151.0,0.33333334,3630,8,57,5,n426-2,,,,,0
23,23,151.0,0.33333334,151.0,0.33333334,3630,8,54,5,n425-2,,,,,0
23,23,151.33333,0.33333334,151.33333,0.33333334,3638,8,57,5,n429-2,,,,,0
23,23,151.33333,0.33333334,151.33333,0.33333334,3638,8,60,5,n430-2,,,,,0
23,23,151.33333,0.33333334,151.33333,0.33333334,3638,8,54,5,n428-2,,,,,0
23,23,151.66667,0.33333334,151.66667,0.33333334,3646,8,57,5,n432-2,,,,,0
23,23,151.66667,0.33333334,151.66667,0.33333334,3646,8,60,5,n433-2,,,,,0
23,23,151.66667,0.33333334,151.66667,0.33333334,3646,8,54,5,n431-2,,,,,0
23,23,152.0,0.33333334,152.0,0.33333334,3654,8,54,5,n434-2,,,,,0
23,23,152.0,0.33333334,152.0,0.33333334,3654,8,57,5,n435-2,,,,,0
23,23,152.0,0.33333334,152.0,0.33333334,3654,8,60,5,n436-2,,,,,0
23,23,152.33333,0.33333334,152.33333,0.33333334,3662,8,54,5,n437-2,,,,,0
23,23,152.33333,0.33333334,152.33333,0.33333334,3662,8,57,5,n438-2,,,,,0
23,23,152.33333,0.33333334,152.33333,0.33333334,3662,8,60,5,n439-2,,,,,0
23,23,152.66667,0.33333334,152.66667,0.33333334,3670,8,60,5,n442-2,,,,,0
23,23,152.66667,0.33333334,152.66667,0.33333334,3670,8,54,5,n440-2,,,,,0
23,23,152.66667,0.33333334,152.66667,0.33333334,3670,8,57,5,n441-2,,,,,0
24,24,153.0,0.33333334,153.0,0.33333334,3678,8,75,1,n443-2,V(64),3.0,3/4,,0
24,24,153.33333,0.33333334,153.33333,0.33333334,3686,8,76,1,n444-2,,,,,0
24,24,153.33333,0.33333334,153.33333,0.33333334,3686,8,64,5,n453-2,,,,,0
24,24,153.33333,0.33333334,153.33333,0.33333334,3686,8,60,5,n452-2,,,,,0
24,24,153.33333,0.33333334,153.33333,0.33333334,3686,8,55,5,n451-2,,,,,0
24,24,153.66667,0.33333334,153.66667,0.33333334,3694,8,60,5,n455-2,,,,,0
24,24,153.66667,0.33333334,153.66667,0.33333334,3694,8,55,5,n454-2,,,,,0
24,24,153.66667,0.33333334,153.66667,0.33333334,3694,8,64,5,n456-2,,,,,0
24,24,154.0,0.33333334,154.0,0.33333334,3702,8,64,5,n459-2,,,,,0
24,24,154.0,0.33333334,154.0,0.33333334,3702,8,60,5,n458-2,,,,,0
24,24,154.0,0.33333334,154.0,0.33333334,3702,8,55,5,n457-2,,,,,0
24,24,154.33333,0.33333334,154.33333,0.33333334,3710,8,64,5,n462-2,,,,,0
24,24,154.33333,0.33333334,154.33333,0.33333334,3710,8,60,5,n461-2,,,,,0
24,24,154.33333,0.33333334,154.33333,0.33333334,3710,8,55,5,n460-2,,,,,0
24,24,154.66667,0.33333334,154.66667,0.33333334,3718,8,55,5,n463-2,,,,,0
24,24,154.66667,0.33333334,154.66667,0.33333334,3718,8,64,5,n465-2,,,,,0
24,24,154.66667,0.33333334,154.66667,0.33333334,3718,8,60,5,n464-2,,,,,0
24,24,155.0,0.33333334,155.0,0.33333334,3726,8,78,1,n447-2,,,,,0
24,24,155.33333,0.33333334,155.33333,0.33333334,3734,8,55,5,n467-2,,,,,0
24,24,155.33333,0.33333334,155.33333,0.33333334,3734,8,60,5,n468-2,,,,,0
24,24,155.33333,0.33333334,155.33333,0.33333334,3734,8,64,5,n469-2,,,,,0
24,24,155.33333,0.33333334,155.33333,0.33333334,3734,8,79,1,n448-2,,,,,0
24,24,155.66667,0.33333334,155.66667,0.33333334,3742,8,55,5,n470-2,,,,,0
24,24,155.66667,0.33333334,155.66667,0.33333334,3742,8,64,5,n472-2,,,,,0
24,24,155.66667,0.33333334,155.66667,0.33333334,3742,8,60,5,n471-2,,,,,0
25,25,156.0,0.33333334,156.0,0.33333334,3750,8,54,6,n481-2,viio/V,1.0,3/4,,0
25,25,156.0,0.33333334,156.0,0.33333334,3750,8,57,6,n482-2,,,,,0
25,25,156.0,0.33333334,156.0,0.33333334,3750,8,60,6,n483-2,,,,,0
25,25,156.33333,0.33333334,156.33333,0.33333334,3758,8,54,6,n484-2,,,,,0
25,25,156.33333,0.33333334,156.33333,0.33333334,3758,8,57,6,n485-2,,,,,0
25,25,156.33333,0.33333334,156.33333,0.33333334,3758,8,60,6,n486-2,,,,,0
25,25,156.66667,0.33333334,156.66667,0.33333334,3766,8,60,6,n489-2,,,,,0
25,25,156.66667,0.33333334,156.66667,0.33333334,3766,8,54,6,n487-2,,,,,0
25,25,156.66667,0.33333334,156.66667,0.33333334,3766,8,57,6,n488-2,,,,,0
25,25,157.0,0.0,157.0,0.0,3774,0,76,1,n476-2,,,,,0
25,25,157.0,0.0,157.0,0.0,3774,0,74,1,n475-2,,,,,0
25,25,157.0,0.0,157.0,0.0,3774,0,72,1,n474-2,,,,,0
25,25,157.0,1.5,157.0,1.5,3774,36,74,1,n477-2,,,,,0
25,25,157.0,0.33333334,157.0,0.33333334,3774,8,55,6,n490-2,V(4),1.0,3/4,,0
25,25,157.0,0.33333334,157.0,0.33333334,3774,8,60,6,n491-2,,,,,0
25,25,157.33333,0.33333334,157.33333,0.33333334,3782,8,55,6,n492-2,,,,,0
25,25,157.33333,0.33333334,157.33333,0.33333334,3782,8,60,6,n493-2,,,,,0
25,25,157.66667,0.33333334,157.66667,0.33333334,3790,8,55,6,n494-2,,,,,0
25,25,157.66667,0.33333334,157.66667,0.33333334,3790,8,60,6,n495-2,,,,,0
25,25,158.0,0.33333334,158.0,0.33333334,3798,8,55,6,n496-2,V,1.0,3/4,,0
25,25,158.0,0.33333334,158.0,0.33333334,3798,8,59,6,n497-2,,,,,0
25,25,158.33333,0.33333334,158.33333,0.33333334,3806,8,55,6,n498-2,,,,,0
25,25,158.33333,0.33333334,158.33333,0.33333334,3806,8,59,6,n499-2,,,,,0
25,25,158.5,0.25,158.5,0.25,3810,6,72,1,n478-2,,,,,0
25,25,158.66667,0.33333334,158.66667,0.33333334,3814,8,59,6,n501-2,,,,,0
25,25,158.66667,0.33333334,158.66667,0.33333334,3814,8,55,6,n500-2,,,,,0
25,25,158.75,0.25,158.75,0.25,3816,6,74,1,n479-2,,,,,0
26,26,159.0,0.33333334,159.0,0.33333334,3822,8,72,1,n502-2,,,,,0
26,26,159.0,1.0,159.0,1.0,3822,24,60,6,n519-2,,,,,0
26,26,159.0,1.0,159.0,1.0,3822,24,48,6,n518-2,I|PAC}{,2.0,3/4,PAC,1
26,26,159.33333,0.33333334,159.33333,0.33333334,3830,8,76,1,n503-2,,,,,0
26,26,159.66667,0.33333334,159.66667,0.33333334,3838,8,79,1,n504-2,,,,,0
26,26,160.0,0.75,160.0,0.75,3846,18,79,1,n505-2,,,,,0
26,26,160.33333,0.33333334,160.33333,0.33333334,3854,8,60,5,n513-2,,,,,0
26,26,160.66667,0.33333334,160.66667,0.33333334,3862,8,64,5,n514-2,,,,,0
26,26,160.75,0.125,160.75,0.125,3864,3,78,1,n506-2,,,,,0
26,26,160.875,0.125,160.875,0.125,3867,3,79,1,n507-2,,,,,0
