onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
244.5,0.5,244.5,0.5,2946,6,58,5,n693-1,82,82,,,,,,,,,,,
244.5,0.5,244.5,0.5,2946,6,63,1,n687-1,82,82,,,,,,,,,,,
245.0,0.5,245.0,0.5,2952,6,51,5,n694-1,82,82,,,,,,,,,,,
245.0,0.5,245.0,0.5,2952,6,62,1,n688-1,82,82,,,,,,,,,,,
245.5,0.5,245.5,0.5,2958,6,58,5,n695-1,82,82,,,,,,,,,,,
245.5,0.5,245.5,0.5,2958,6,63,1,n689-1,82,82,,,,,,,,,,,
246.0,0.5,246.0,0.5,2964,6,50,5,n702-1,83,83,3.0,3/4,V65,c,III,V65,,V,,,Mm7
246.0,0.5,246.0,0.5,2964,6,64,1,n696-1,83,83,,,,,,,,,,,
246.5,0.5,246.5,0.5,2970,6,65,1,n697-1,83,83,,,,,,,,,,,
246.5,0.5,246.5,0.5,2970,6,58,5,n703-1,83,83,,,,,,,,,,,
247.0,0.5,247.0,0.5,2976,6,56,5,n704-1,83,83,,,,,,,,,,,
247.5,0.5,247.5,0.5,2982,6,58,5,n705-1,83,83,,,,,,,,,,,
247.5,0.5,247.5,0.5,2982,6,65,1,n699-1,83,83,,,,,,,,,,,
248.0,0.5,248.0,0.5,2988,6,50,5,n706-1,83,83,,,,,,,,,,,
248.0,0.5,248.0,0.5,2988,6,64,1,n700-1,83,83,,,,,,,,,,,
248.5,0.5,248.5,0.5,2994,6,58,5,n707-1,83,83,,,,,,,,,,,
248.5,0.5,248.5,0.5,2994,6,65,1,n701-1,83,83,,,,,,,,,,,
249.0,0.5,249.0,0.5,3000,6,49,5,n714-1,84,84,3.0,3/4,V2/IV,c,III,V2/IV,,V,,,Mm7
249.0,0.5,249.0,0.5,3000,6,66,1,n708-1,84,84,,,,,,,,,,,
249.5,0.5,249.5,0.5,3006,6,58,5,n715-1,84,84,,,,,,,,,,,
249.5,0.5,249.5,0.5,3006,6,67,1,n709-1,84,84,,,,,,,,,,,
250.0,0.5,250.0,0.5,3012,6,51,5,n716-1,84,84,,,,,,,,,,,
250.5,0.5,250.5,0.5,3018,6,58,5,n717-1,84,84,,,,,,,,,,,
250.5,0.5,250.5,0.5,3018,6,67,1,n711-1,84,84,,,,,,,,,,,
251.0,0.5,251.0,0.5,3024,6,49,5,n718-1,84,84,,,,,,,,,,,
251.0,0.5,251.0,0.5,3024,6,66,1,n712-1,84,84,,,,,,,,,,,
251.5,0.5,251.5,0.5,3030,6,67,1,n713-1,84,84,,,,,,,,,,,
251.5,0.5,251.5,0.5,3030,6,58,5,n719-1,84,84,,,,,,,,,,,
252.0,0.5,252.0,0.5,3036,6,48,5,n726-1,85,85,3.0,3/4,IV6,c,III,IV6,,IV,,,M
252.0,0.5,252.0,0.5,3036,6,67,1,n720-1,85,85,,,,,,,,,,,
252.5,0.5,252.5,0.5,3042,6,56,5,n727-1,85,85,,,,,,,,,,,
252.5,0.5,252.5,0.5,3042,6,68,1,n721-1,85,85,,,,,,,,,,,
253.0,0.5,253.0,0.5,3048,6,51,5,n728-1,85,85,,,,,,,,,,,
253.5,0.5,253.5,0.5,3054,6,56,5,n729-1,85,85,,,,,,,,,,,
253.5,0.5,253.5,0.5,3054,6,68,1,n723-1,85,85,,,,,,,,,,,
254.0,0.5,254.0,0.5,3060,6,48,5,n730-1,85,85,,,,,,,,,,,
254.0,0.5,254.0,0.5,3060,6,67,1,n724-1,85,85,,,,,,,,,,,
254.5,0.5,254.5,0.5,3066,6,56,5,n731-1,85,85,,,,,,,,,,,
254.5,0.5,254.5,0.5,3066,6,68,1,n725-1,85,85,,,,,,,,,,,
255.0,1.0,255.0,1.0,3072,12,43,5,n738-1,86,86,3.0,3/4,I6,c,III,I6,,I,,,M
255.0,0.5,255.0,0.5,3072,6,70,1,n732-1,86,86,,,,,,,,,,,
255.5,0.5,255.5,0.5,3078,6,67,1,n733-1,86,86,,,,,,,,,,,
256.0,0.5,256.0,0.5,3084,6,75,1,n734-1,86,86,,,,,,,,,,,
256.5,0.5,256.5,0.5,3090,6,75,1,n735-1,86,86,,,,,,,,,,,
257.0,0.5,257.0,0.5,3096,6,75,1,n736-1,86,86,,,,,,,,,,,
257.5,0.5,257.5,0.5,3102,6,75,1,n737-1,86,86,,,,,,,,,,,
258.0,1.0,258.0,1.0,3108,12,44,5,n747-1,87,87,3.0,3/4,ii6,c,III,ii6,,ii,,,m
258.0,1.0,258.0,1.0,3108,12,53,5,n748-1,87,87,,,,,,,,,,,
258.5,0.5,258.5,0.5,3114,6,65,1,n742-1,87,87,,,,,,,,,,,
259.0,0.5,259.0,0.5,3120,6,72,1,n743-1,87,87,,,,,,,,,,,
259.5,0.5,259.5,0.5,3126,6,72,1,n744-1,87,87,,,,,,,,,,,
260.0,0.5,260.0,0.5,3132,6,72,1,n745-1,87,87,,,,,,,,,,,
260.5,0.5,260.5,0.5,3138,6,72,1,n746-1,87,87,,,,,,,,,,,
261.0,1.0,261.0,1.0,3144,12,46,5,n757-1,88,88,3.0,3/4,V(64),c,III,V(64),,V,,,M
261.0,1.0,261.0,1.0,3144,12,55,5,n758-1,88,88,,,,,,,,,,,
261.5,0.5,261.5,0.5,3150,6,63,1,n752-1,88,88,,,,,,,,,,,
262.0,0.5,262.0,0.5,3156,6,70,1,n753-1,88,88,,,,,,,,,,,
262.5,0.5,262.5,0.5,3162,6,70,1,n754-1,88,88,,,,,,,,,,,
263.0,0.5,263.0,0.5,3168,6,70,1,n755-1,88,88,,,,,,,,,,,
263.5,0.5,263.5,0.5,3174,6,70,1,n756-1,88,88,,,,,,,,,,,
264.0,1.0,264.0,1.0,3180,12,53,5,n768-1,89,89,,,,,,,,,,,
264.0,1.0,264.0,1.0,3180,12,46,5,n767-1,89,89,3.0,3/4,V7,c,III,V7,,V,,,Mm7
264.5,0.5,264.5,0.5,3186,6,56,1,n762-1,89,89,,,,,,,,,,,
265.0,0.5,265.0,0.5,3192,6,62,1,n763-1,89,89,,,,,,,,,,,
265.5,0.5,265.5,0.5,3198,6,62,1,n764-1,89,89,,,,,,,,,,,
266.0,0.5,266.0,0.5,3204,6,62,1,n765-1,89,89,,,,,,,,,,,
266.5,0.5,266.5,0.5,3210,6,62,1,n766-1,89,89,,,,,,,,,,,
267.0,1.0,267.0,1.0,3216,12,51,5,n777-1,90,90,3.0,3/4,I|PAC}{,c,III,I,,I,PAC,}{,M
267.0,0.5,267.0,0.5,3216,6,63,1,n771-1,90,90,,,,,,,,,,,
267.5,0.5,267.5,0.5,3222,6,58,1,n772-1,90,90,,,,,,,,,,,
268.0,0.5,268.0,0.5,3228,6,55,1,n773-1,90,90,,,,,,,,,,,
268.5,0.5,268.5,0.5,3234,6,58,1,n774-1,90,90,,,,,,,,,,,
269.0,0.5,269.0,0.5,3240,6,55,1,n775-1,90,90,,,,,,,,,,,
269.5,0.5,269.5,0.5,3246,6,58,1,n776-1,90,90,,,,,,,,,,,
270.0,1.0,270.0,1.0,3252,12,46,5,n786-1,91,91,3.0,3/4,V7,c,III,V7,,V,,,Mm7
270.0,0.5,270.0,0.5,3252,6,56,1,n780-1,91,91,,,,,,,,,,,
270.5,0.5,270.5,0.5,3258,6,58,1,n781-1,91,91,,,,,,,,,,,
271.0,0.5,271.0,0.5,3264,6,56,1,n782-1,91,91,,,,,,,,,,,
271.0,1.0,271.0,1.0,3264,12,48,5,n787-1,91,91,,,,,,,,,,,
271.5,0.5,271.5,0.5,3270,6,58,1,n783-1,91,91,,,,,,,,,,,
272.0,1.0,272.0,1.0,3276,12,50,5,n788-1,91,91,,,,,,,,,,,
272.0,0.5,272.0,0.5,3276,6,56,1,n784-1,91,91,,,,,,,,,,,
272.5,0.5,272.5,0.5,3282,6,58,1,n785-1,91,91,,,,,,,,,,,
273.0,1.0,273.0,1.0,3288,12,51,5,n795-1,92,92,3.0,3/4,I,c,III,I,,I,,,M
273.0,0.5,273.0,0.5,3288,6,55,1,n789-1,92,92,,,,,,,,,,,
273.5,0.5,273.5,0.5,3294,6,51,1,n790-1,92,92,,,,,,,,,,,
274.0,0.5,274.0,0.5,3300,6,46,1,n791-1,92,92,,,,,,,,,,,
274.5,0.5,274.5,0.5,3306,6,51,1,n792-1,92,92,,,,,,,,,,,
275.0,0.5,275.0,0.5,3312,6,43,1,n793-1,92,92,,,,,,,,,,,
275.5,0.5,275.5,0.5,3318,6,46,1,n794-1,92,92,,,,,,,,,,,
276.0,0.5,276.0,0.5,3324,6,44,1,n798-1,93,93,3.0,3/4,V2,c,III,V2,,V,,,Mm7
276.0,1.0,276.0,1.0,3324,12,58,5,n804-1,93,93,,,,,,,,,,,
276.5,0.5,276.5,0.5,3330,6,46,1,n799-1,93,93,,,,,,,,,,,
277.0,0.5,277.0,0.5,3336,6,44,1,n800-1,93,93,,,,,,,,,,,
277.0,1.0,277.0,1.0,3336,12,60,5,n805-1,93,93,,,,,,,,,,,
277.5,0.5,277.5,0.5,3342,6,46,1,n801-1,93,93,,,,,,,,,,,
278.0,0.5,278.0,0.5,3348,6,44,1,n802-1,93,93,,,,,,,,,,,
278.0,1.0,278.0,1.0,3348,12,62,5,n806-1,93,93,,,,,,,,,,,
278.5,0.5,278.5,0.5,3354,6,46,1,n803-1,93,93,,,,,,,,,,,
279.0,0.5,279.0,0.5,3360,6,43,1,n807-1,94,94,3.0,3/4,I6,c,III,I6,,I,,,M
279.0,1.0,279.0,1.0,3360,12,63,5,n813-1,94,94,,,,,,,,,,,
279.5,0.5,279.5,0.5,3366,6,39,1,n808-1,94,94,,,,,,,,,,,
280.0,0.5,280.0,0.5,3372,6,34,1,n809-1,94,94,,,,,,,,,,,
280.5,0.5,280.5,0.5,3378,6,39,1,n810-1,94,94,,,,,,,,,,,
281.0,0.5,281.0,0.5,3384,6,31,1,n811-1,94,94,,,,,,,,,,,
281.5,0.5,281.5,0.5,3390,6,34,1,n812-1,94,94,,,,,,,,,,,
282.0,0.5,282.0,0.5,3396,6,32,1,n816-1,95,95,3.0,3/4,V2,c,III,V2,,V,,,Mm7
282.0,1.0,282.0,1.0,3396,12,70,5,n822-1,95,95,,,,,,,,,,,
282.5,0.5,282.5,0.5,3402,6,34,1,n817-1,95,95,,,,,,,,,,,
283.0,0.5,283.0,0.5,3408,6,32,1,n818-1,95,95,,,,,,,,,,,
283.0,1.0,283.0,1.0,3408,12,72,5,n823-1,95,95,,,,,,,,,,,
283.5,0.5,283.5,0.5,3414,6,34,1,n819-1,95,95,,,,,,,,,,,
284.0,1.0,284.0,1.0,3420,12,74,5,n824-1,95,95,,,,,,,,,,,
284.0,0.5,284.0,0.5,3420,6,32,1,n820-1,95,95,,,,,,,,,,,
284.5,0.5,284.5,0.5,3426,6,34,1,n821-1,95,95,,,,,,,,,,,
285.0,1.5,285.0,1.5,3432,18,31,1,n825-1,96,96,6.0,3/4,I6,c,III,I6,,I,,,M
285.0,1.0,285.0,1.0,3432,12,75,5,n829-1,96,96,,,,,,,,,,,
286.5,0.5,286.5,0.5,3450,6,34,1,n826-1,96,96,,,,,,,,,,,
287.0,0.5,287.0,0.5,3456,6,39,1,n827-1,96,96,,,,,,,,,,,
287.5,0.5,287.5,0.5,3462,6,34,1,n828-1,96,96,,,,,,,,,,,
288.0,0.5,288.0,0.5,3468,6,43,1,n832-1,97,97,,,,,,,,,,,
288.5,0.5,288.5,0.5,3474,6,39,1,n833-1,97,97,,,,,,,,,,,
289.0,0.5,289.0,0.5,3480,6,46,1,n834-1,97,97,,,,,,,,,,,
289.5,0.5,289.5,0.5,3486,6,43,1,n835-1,97,97,,,,,,,,,,,
290.0,0.5,290.0,0.5,3492,6,51,1,n836-1,97,97,,,,,,,,,,,
290.5,0.5,290.5,0.5,3498,6,46,1,n837-1,97,97,,,,,,,,,,,
291.0,3.0,291.0,3.0,3504,36,39,5,n845-1,98,98,6.0,3/4,V2/V,c,III,V2/V,,V,,,Mm7
291.0,3.0,291.0,3.0,3504,36,41,5,n846-1,98,98,,,,,,,,,,,
291.0,3.0,291.0,3.0,3504,36,45,5,n847-1,98,98,,,,,,,,,,,
291.0,0.5,291.0,0.5,3504,6,51,1,n839-1,98,98,,,,,,,,,,,
291.5,0.5,291.5,0.5,3510,6,48,1,n840-1,98,98,,,,,,,,,,,
292.0,0.5,292.0,0.5,3516,6,57,1,n841-1,98,98,,,,,,,,,,,
292.5,0.5,292.5,0.5,3522,6,51,1,n842-1,98,98,,,,,,,,,,,
293.0,0.5,293.0,0.5,3528,6,60,1,n843-1,98,98,,,,,,,,,,,
293.5,0.5,293.5,0.5,3534,6,57,1,n844-1,98,98,,,,,,,,,,,
294.0,3.0,294.0,3.0,3540,36,51,5,n854-1,99,99,,,,,,,,,,,
294.0,3.0,294.0,3.0,3540,36,53,5,n855-1,99,99,,,,,,,,,,,
294.0,3.0,294.0,3.0,3540,36,57,5,n856-1,99,99,,,,,,,,,,,
294.0,0.5,294.0,0.5,3540,6,65,1,n848-1,99,99,,,,,,,,,,,
294.5,0.5,294.5,0.5,3546,6,60,1,n849-1,99,99,,,,,,,,,,,
295.0,0.5,295.0,0.5,3552,6,69,1,n850-1,99,99,,,,,,,,,,,
295.5,0.5,295.5,0.5,3558,6,65,1,n851-1,99,99,,,,,,,,,,,
296.0,0.5,296.0,0.5,3564,6,72,1,n852-1,99,99,,,,,,,,,,,
296.5,0.5,296.5,0.5,3570,6,69,1,n853-1,99,99,,,,,,,,,,,
297.0,3.0,297.0,3.0,3576,36,59,5,n865-1,100,100,,,,,,,,,,,
297.0,0.5,297.0,0.5,3576,6,68,1,n857-1,100,100,,,,,,,,,,,
297.0,3.0,297.0,3.0,3576,36,50,5,n863-1,100,100,3.0,3/4,i.#viio65,c,i,#viio65,,#vii,,,o7
297.0,3.0,297.0,3.0,3576,36,53,5,n864-1,100,100,,,,,,,,,,,
297.5,0.5,297.5,0.5,3582,6,65,1,n858-1,100,100,,,,,,,,,,,
298.0,0.5,298.0,0.5,3588,6,71,1,n859-1,100,100,,,,,,,,,,,
298.5,0.5,298.5,0.5,3594,6,68,1,n860-1,100,100,,,,,,,,,,,
299.0,0.5,299.0,0.5,3600,6,74,1,n861-1,100,100,,,,,,,,,,,
299.5,0.5,299.5,0.5,3606,6,71,1,n862-1,100,100,,,,,,,,,,,
300.0,0.5,300.0,0.5,3612,6,77,1,n866-1,101,101,,,,,,,,,,,
300.0,3.0,300.0,3.0,3612,36,56,5,n875-1,101,101,,,,,,,,,,,
300.0,3.0,300.0,3.0,3612,36,53,5,n874-1,101,101,,,,,,,,,,,
300.0,3.0,300.0,3.0,3612,36,48,5,n872-1,101,101,3.0,3/4,ii%2,c,i,ii%2,,ii,,,%7
300.0,3.0,300.0,3.0,3612,36,50,5,n873-1,101,101,,,,,,,,,,,
300.5,0.5,300.5,0.5,3618,6,74,1,n867-1,101,101,,,,,,,,,,,
301.0,0.5,301.0,0.5,3624,6,80,1,n868-1,101,101,,,,,,,,,,,
301.5,0.5,301.5,0.5,3630,6,77,1,n869-1,101,101,,,,,,,,,,,
302.0,0.5,302.0,0.5,3636,6,86,1,n870-1,101,101,,,,,,,,,,,
302.5,0.5,302.5,0.5,3642,6,80,1,n871-1,101,101,,,,,,,,,,,
303.0,1.0,303.0,1.0,3648,12,89,1,n876-1,102,102,,,,,,,,,,,
303.0,1.0,303.0,1.0,3648,12,55,5,n881-1,102,102,,,,,,,,,,,
303.0,1.0,303.0,1.0,3648,12,47,5,n879-1,102,102,5.0,3/4,V65},c,i,V65,,V,,},Mm7
303.0,1.0,303.0,1.0,3648,12,50,5,n880-1,102,102,,,,,,,,,,,
308.0,2.0,308.0,2.0,3708,24,79,1,n886-1,103,103,4.0,3/4,i{,c,i,i,,i,,{,m
309.0,3.0,309.0,3.0,3720,36,60,5,n891-1,104,104,,,,,,,,,,,
309.0,3.0,309.0,3.0,3720,36,63,5,n892-1,104,104,,,,,,,,,,,
310.0,1.0,310.0,1.0,3732,12,75,1,n889-1,104,104,,,,,,,,,,,
311.0,2.0,311.0,2.0,3744,24,72,1,n890-1,104,104,,,,,,,,,,,
312.0,3.0,312.0,3.0,3756,36,62,5,n896-1,105,105,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
312.0,3.0,312.0,3.0,3756,36,65,5,n897-1,105,105,,,,,,,,,,,
313.0,1.0,313.0,1.0,3768,12,71,1,n894-1,105,105,,,,,,,,,,,
314.0,2.0,314.0,2.0,3780,24,80,1,n895-1,105,105,,,,,,,,,,,
315.0,3.0,315.0,3.0,3792,36,59,5,n901-1,106,106,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
315.0,3.0,315.0,3.0,3792,36,62,5,n902-1,106,106,,,,,,,,,,,
316.0,1.0,316.0,1.0,3804,12,79,1,n899-1,106,106,,,,,,,,,,,
317.0,2.0,317.0,2.0,3816,24,77,1,n900-1,106,106,,,,,,,,,,,
318.0,3.0,318.0,3.0,3828,36,60,5,n906-1,107,107,3.0,3/4,i,c,i,i,,i,,,m
318.0,3.0,318.0,3.0,3828,36,67,5,n907-1,107,107,,,,,,,,,,,
319.0,1.0,319.0,1.0,3840,12,75,1,n904-1,107,107,,,,,,,,,,,
320.0,2.0,320.0,2.0,3852,24,79,1,n905-1,107,107,,,,,,,,,,,
321.0,2.0,321.0,2.0,3864,24,63,6,n912-1,108,108,2.0,3/4,i6,c,i,i6,,i,,,m
321.0,3.0,321.0,3.0,3864,36,67,5,n911-1,108,108,,,,,,,,,,,
322.0,1.0,322.0,1.0,3876,12,84,1,n909-1,108,108,,,,,,,,,,,
323.0,1.0,323.0,1.0,3888,12,64,6,n913-1,108,108,1.0,3/4,#viio/iv,c,i,#viio/iv,,#vii,,,o
323.0,2.0,323.0,2.0,3888,24,82,1,n910-1,108,108,,,,,,,,,,,
324.0,2.0,324.0,2.0,3900,24,65,6,n919-1,109,109,2.0,3/4,iv,c,i,iv,,iv,,,m
324.0,2.0,324.0,2.0,3900,24,68,5,n917-1,109,109,,,,,,,,,,,
325.0,1.0,325.0,1.0,3912,12,80,1,n915-1,109,109,,,,,,,,,,,
326.0,1.0,326.0,1.0,3924,12,67,6,n920-1,109,109,1.0,3/4,#viio6/iv,c,i,#viio6/iv,,#vii,,,o
326.0,1.0,326.0,1.0,3924,12,70,5,n918-1,109,109,,,,,,,,,,,
326.0,2.0,326.0,2.0,3924,24,79,1,n916-1,109,109,,,,,,,,,,,
327.0,2.0,327.0,2.0,3936,24,68,6,n925-1,110,110,2.0,3/4,iv6,c,i,iv6,,iv,,,m
327.0,4.0,327.0,4.0,3936,48,72,5,n924-1,110,110,,,,,,,,,,,
328.0,1.0,328.0,1.0,3948,12,77,1,n922-1,110,110,,,,,,,,,,,
329.0,2.0,329.0,2.0,3960,24,78,1,n923-1,110,110,,,,,,,,,,,
329.0,1.0,329.0,1.0,3960,12,69,6,n926-1,110,110,1.0,3/4,viio6/V,c,i,viio6/V,,vii,,,o
330.0,2.0,330.0,2.0,3972,24,67,6,n932-1,111,111,1.0,3/4,V(#74)},c,i,V(#74),,V,,},M
331.0,1.0,331.0,1.0,3984,12,71,5,n931-1,111,111,1.0,3/4,V|HC,c,i,V,,V,HC,,M
331.0,1.0,331.0,1.0,3984,12,79,1,n928-1,111,111,,,,,,,,,,,
332.0,2.0,332.0,2.0,3996,24,67,1,n929-1,111,111,4.0,3/4,i{,c,i,i,,i,,{,m
333.0,3.0,333.0,3.0,4008,36,48,5,n936-1,112,112,,,,,,,,,,,
333.0,3.0,333.0,3.0,4008,36,51,5,n937-1,112,112,,,,,,,,,,,
334.0,1.0,334.0,1.0,4020,12,63,1,n934-1,112,112,,,,,,,,,,,
335.0,2.0,335.0,2.0,4032,24,60,1,n935-1,112,112,,,,,,,,,,,
336.0,3.0,336.0,3.0,4044,36,50,5,n941-1,113,113,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
336.0,3.0,336.0,3.0,4044,36,53,5,n942-1,113,113,,,,,,,,,,,
337.0,1.0,337.0,1.0,4056,12,59,1,n939-1,113,113,,,,,,,,,,,
338.0,2.0,338.0,2.0,4068,24,68,1,n940-1,113,113,,,,,,,,,,,
339.0,3.0,339.0,3.0,4080,36,47,5,n946-1,114,114,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
339.0,3.0,339.0,3.0,4080,36,50,5,n947-1,114,114,,,,,,,,,,,
340.0,1.0,340.0,1.0,4092,12,67,1,n944-1,114,114,,,,,,,,,,,
341.0,2.0,341.0,2.0,4104,24,65,1,n945-1,114,114,,,,,,,,,,,
342.0,3.0,342.0,3.0,4116,36,46,5,n951-1,115,115,3.0,3/4,#viio43/iv,c,i,#viio43/iv,,#vii,,,o7
342.0,3.0,342.0,3.0,4116,36,49,5,n952-1,115,115,,,,,,,,,,,
343.0,1.0,343.0,1.0,4128,12,64,1,n949-1,115,115,,,,,,,,,,,
344.0,2.0,344.0,2.0,4140,24,73,1,n950-1,115,115,,,,,,,,,,,
345.0,3.0,345.0,3.0,4152,36,52,6,n958-1,116,116,3.0,3/4,V65/iv,c,i,V65/iv,,V,,,Mm7
345.0,2.0,345.0,2.0,4152,24,55,5,n956-1,116,116,,,,,,,,,,,
346.0,1.0,346.0,1.0,4164,12,72,1,n954-1,116,116,,,,,,,,,,,
347.0,4.0,347.0,4.0,4176,48,60,5,n957-1,116,116,,,,,,,,,,,
347.0,1.0,347.0,1.0,4176,12,70,1,n955-1,116,116,,,,,,,,,,,
348.0,1.0,348.0,1.0,4188,12,53,6,n963-1,117,117,1.0,3/4,iv,c,i,iv,,iv,,,m
348.0,1.0,348.0,1.0,4188,12,68,1,n959-1,117,117,,,,,,,,,,,
349.0,1.0,349.0,1.0,4200,12,55,6,n964-1,117,117,1.0,3/4,i64,c,i,i64,,i,,,m
349.0,1.0,349.0,1.0,4200,12,67,1,n960-1,117,117,,,,,,,,,,,
350.0,1.0,350.0,1.0,4212,12,66,1,n961-1,117,117,,,,,,,,,,,
350.0,1.0,350.0,1.0,4212,12,56,6,n965-1,117,117,1.0,3/4,It6,c,i,It6,It,vii,,,It
351.0,1.0,351.0,1.0,4224,12,67,1,n967-1,118,118,,,,,,,,,,,
351.0,1.0,351.0,1.0,4224,12,55,5,n972-1,118,118,2.0,3/4,V(64),c,i,V(64),,V,,,M
351.0,1.0,351.0,1.0,4224,12,63,1,n966-1,118,118,,,,,,,,,,,
352.0,1.0,352.0,1.0,4236,12,60,1,n968-1,118,118,,,,,,,,,,,
352.0,1.0,352.0,1.0,4236,12,63,1,n969-1,118,118,,,,,,,,,,,
353.0,1.0,353.0,1.0,4248,12,43,5,n974-1,118,118,1.0,3/4,V7,c,i,V7,,V,,,Mm7
353.0,1.0,353.0,1.0,4248,12,53,5,n975-1,118,118,,,,,,,,,,,
353.0,1.0,353.0,1.0,4248,12,59,1,n970-1,118,118,,,,,,,,,,,
353.0,1.0,353.0,1.0,4248,12,62,1,n971-1,118,118,,,,,,,,,,,
354.0,1.0,354.0,1.0,4260,12,48,5,n982-1,119,119,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
354.0,1.0,354.0,1.0,4260,12,51,5,n983-1,119,119,,,,,,,,,,,
354.0,1.0,354.0,1.0,4260,12,60,1,n976-1,119,119,,,,,,,,,,,
356.0,0.5,356.0,0.5,4284,6,75,1,n979-1,119,119,0.0,3/4,{,c,i,,,,,{,
356.0,0.0,356.0,0.0,4284,0,77,1,n978-1,119,119,,,,,,,,,,,
356.5,0.25,356.5,0.25,4290,3,74,1,n980-1,119,119,,,,,,,,,,,
356.75,0.25,356.75,0.25,4293,3,72,1,n981-1,119,119,,,,,,,,,,,
357.0,1.0,357.0,1.0,4296,12,62,5,n991-1,120,120,,,,,,,,,,,
357.0,1.0,357.0,1.0,4296,12,79,1,n986-1,120,120,,,,,,,,,,,
357.0,0.5,357.0,0.5,4296,6,59,6,n994-1,120,120,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
357.5,0.5,357.5,0.5,4302,6,55,6,n995-1,120,120,,,,,,,,,,,
358.0,0.5,358.0,0.5,4308,6,60,6,n996-1,120,120,,,,,,,,,,,
358.0,1.0,358.0,1.0,4308,12,63,5,n992-1,120,120,,,,,,,,,,,
358.0,1.0,358.0,1.0,4308,12,67,1,n987-1,120,120,,,,,,,,,,,
358.0,1.0,358.0,1.0,4308,12,79,1,n988-1,120,120,,,,,,,,,,,
358.5,0.5,358.5,0.5,4314,6,55,6,n997-1,120,120,,,,,,,,,,,
359.0,1.0,359.0,1.0,4320,12,65,5,n993-1,120,120,,,,,,,,,,,
359.0,0.5,359.0,0.5,4320,6,62,6,n998-1,120,120,,,,,,,,,,,
359.0,1.0,359.0,1.0,4320,12,67,1,n989-1,120,120,,,,,,,,,,,
359.0,1.0,359.0,1.0,4320,12,79,1,n990-1,120,120,,,,,,,,,,,
359.5,0.5,359.5,0.5,4326,6,55,6,n999-1,120,120,,,,,,,,,,,
360.0,0.5,360.0,0.5,4332,6,60,6,n1009-1,121,121,3.0,3/4,i,c,i,i,,i,,,m
360.0,1.0,360.0,1.0,4332,12,63,5,n1006-1,121,121,,,,,,,,,,,
360.0,2.0,360.0,2.0,4332,24,67,1,n1000-1,121,121,,,,,,,,,,,
360.0,2.0,360.0,2.0,4332,24,79,1,n1001-1,121,121,,,,,,,,,,,
360.5,0.5,360.5,0.5,4338,6,55,6,n1010-1,121,121,,,,,,,,,,,
361.0,1.0,361.0,1.0,4344,12,63,5,n1007-1,121,121,,,,,,,,,,,
361.0,0.5,361.0,0.5,4344,6,60,6,n1011-1,121,121,,,,,,,,,,,
361.5,0.5,361.5,0.5,4350,6,55,6,n1012-1,121,121,,,,,,,,,,,
362.0,0.5,362.0,0.5,4356,6,60,6,n1013-1,121,121,,,,,,,,,,,
362.0,1.0,362.0,1.0,4356,12,63,5,n1008-1,121,121,,,,,,,,,,,
362.0,0.5,362.0,0.5,4356,6,75,1,n1003-1,121,121,,,,,,,,,,,
362.0,0.0,362.0,0.0,4356,0,77,1,n1002-1,121,121,,,,,,,,,,,
362.5,0.5,362.5,0.5,4362,6,55,6,n1014-1,121,121,,,,,,,,,,,
362.5,0.25,362.5,0.25,4362,3,74,1,n1004-1,121,121,,,,,,,,,,,
362.75,0.25,362.75,0.25,4365,3,72,1,n1005-1,121,121,,,,,,,,,,,
363.0,0.5,363.0,0.5,4368,6,59,6,n1023-1,122,122,3.0,3/4,V7,c,i,V7,,V,,,Mm7
363.0,1.0,363.0,1.0,4368,12,62,5,n1020-1,122,122,,,,,,,,,,,
363.0,1.0,363.0,1.0,4368,12,79,1,n1015-1,122,122,,,,,,,,,,,
363.5,0.5,363.5,0.5,4374,6,55,6,n1024-1,122,122,,,,,,,,,,,
364.0,1.0,364.0,1.0,4380,12,67,1,n1016-1,122,122,,,,,,,,,,,
364.0,1.0,364.0,1.0,4380,12,79,1,n1017-1,122,122,,,,,,,,,,,
364.0,0.5,364.0,0.5,4380,6,60,6,n1025-1,122,122,,,,,,,,,,,
364.0,1.0,364.0,1.0,4380,12,63,5,n1021-1,122,122,,,,,,,,,,,
364.5,0.5,364.5,0.5,4386,6,55,6,n1026-1,122,122,,,,,,,,,,,
365.0,0.5,365.0,0.5,4392,6,62,6,n1027-1,122,122,,,,,,,,,,,
365.0,1.0,365.0,1.0,4392,12,65,5,n1022-1,122,122,,,,,,,,,,,
365.0,1.0,365.0,1.0,4392,12,67,1,n1018-1,122,122,,,,,,,,,,,
365.0,1.0,365.0,1.0,4392,12,79,1,n1019-1,122,122,,,,,,,,,,,
365.5,0.5,365.5,0.5,4398,6,55,6,n1028-1,122,122,,,,,,,,,,,
