xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
93,93,276.0,0.5,276.0,0.5,3324,6,44,1,n798-1,V2,3.0,3/4,,0
93,93,276.0,1.0,276.0,1.0,3324,12,58,5,n804-1,,,,,0
93,93,276.5,0.5,276.5,0.5,3330,6,46,1,n799-1,,,,,0
93,93,277.0,0.5,277.0,0.5,3336,6,44,1,n800-1,,,,,0
93,93,277.0,1.0,277.0,1.0,3336,12,60,5,n805-1,,,,,0
93,93,277.5,0.5,277.5,0.5,3342,6,46,1,n801-1,,,,,0
93,93,278.0,0.5,278.0,0.5,3348,6,44,1,n802-1,,,,,0
93,93,278.0,1.0,278.0,1.0,3348,12,62,5,n806-1,,,,,0
93,93,278.5,0.5,278.5,0.5,3354,6,46,1,n803-1,,,,,0
94,94,279.0,0.5,279.0,0.5,3360,6,43,1,n807-1,I6,3.0,3/4,,0
94,94,279.0,1.0,279.0,1.0,3360,12,63,5,n813-1,,,,,0
94,94,279.5,0.5,279.5,0.5,3366,6,39,1,n808-1,,,,,0
94,94,280.0,0.5,280.0,0.5,3372,6,34,1,n809-1,,,,,0
94,94,280.5,0.5,280.5,0.5,3378,6,39,1,n810-1,,,,,0
94,94,281.0,0.5,281.0,0.5,3384,6,31,1,n811-1,,,,,0
94,94,281.5,0.5,281.5,0.5,3390,6,34,1,n812-1,,,,,0
95,95,282.0,0.5,282.0,0.5,3396,6,32,1,n816-1,V2,3.0,3/4,,0
95,95,282.0,1.0,282.0,1.0,3396,12,70,5,n822-1,,,,,0
95,95,282.5,0.5,282.5,0.5,3402,6,34,1,n817-1,,,,,0
95,95,283.0,0.5,283.0,0.5,3408,6,32,1,n818-1,,,,,0
95,95,283.0,1.0,283.0,1.0,3408,12,72,5,n823-1,,,,,0
95,95,283.5,0.5,283.5,0.5,3414,6,34,1,n819-1,,,,,0
95,95,284.0,1.0,284.0,1.0,3420,12,74,5,n824-1,,,,,0
95,95,284.0,0.5,284.0,0.5,3420,6,32,1,n820-1,,,,,0
95,95,284.5,0.5,284.5,0.5,3426,6,34,1,n821-1,,,,,0
96,96,285.0,1.5,285.0,1.5,3432,18,31,1,n825-1,I6,6.0,3/4,,0
96,96,285.0,1.0,285.0,1.0,3432,12,75,5,n829-1,,,,,0
96,96,286.5,0.5,286.5,0.5,3450,6,34,1,n826-1,,,,,0
96,96,287.0,0.5,287.0,0.5,3456,6,39,1,n827-1,,,,,0
96,96,287.5,0.5,287.5,0.5,3462,6,34,1,n828-1,,,,,0
97,97,288.0,0.5,288.0,0.5,3468,6,43,1,n832-1,,,,,0
97,97,288.5,0.5,288.5,0.5,3474,6,39,1,n833-1,,,,,0
97,97,289.0,0.5,289.0,0.5,3480,6,46,1,n834-1,,,,,0
97,97,289.5,0.5,289.5,0.5,3486,6,43,1,n835-1,,,,,0
97,97,290.0,0.5,290.0,0.5,3492,6,51,1,n836-1,,,,,0
97,97,290.5,0.5,290.5,0.5,3498,6,46,1,n837-1,,,,,0
98,98,291.0,3.0,291.0,3.0,3504,36,39,5,n845-1,V2/V,6.0,3/4,,0
98,98,291.0,3.0,291.0,3.0,3504,36,41,5,n846-1,,,,,0
98,98,291.0,3.0,291.0,3.0,3504,36,45,5,n847-1,,,,,0
98,98,291.0,0.5,291.0,0.5,3504,6,51,1,n839-1,,,,,0
98,98,291.5,0.5,291.5,0.5,3510,6,48,1,n840-1,,,,,0
98,98,292.0,0.5,292.0,0.5,3516,6,57,1,n841-1,,,,,0
98,98,292.5,0.5,292.5,0.5,3522,6,51,1,n842-1,,,,,0
98,98,293.0,0.5,293.0,0.5,3528,6,60,1,n843-1,,,,,0
98,98,293.5,0.5,293.5,0.5,3534,6,57,1,n844-1,,,,,0
99,99,294.0,3.0,294.0,3.0,3540,36,51,5,n854-1,,,,,0
99,99,294.0,3.0,294.0,3.0,3540,36,53,5,n855-1,,,,,0
99,99,294.0,3.0,294.0,3.0,3540,36,57,5,n856-1,,,,,0
99,99,294.0,0.5,294.0,0.5,3540,6,65,1,n848-1,,,,,0
99,99,294.5,0.5,294.5,0.5,3546,6,60,1,n849-1,,,,,0
99,99,295.0,0.5,295.0,0.5,3552,6,69,1,n850-1,,,,,0
99,99,295.5,0.5,295.5,0.5,3558,6,65,1,n851-1,,,,,0
99,99,296.0,0.5,296.0,0.5,3564,6,72,1,n852-1,,,,,0
99,99,296.5,0.5,296.5,0.5,3570,6,69,1,n853-1,,,,,0
100,100,297.0,3.0,297.0,3.0,3576,36,59,5,n865-1,,,,,0
100,100,297.0,0.5,297.0,0.5,3576,6,68,1,n857-1,,,,,0
100,100,297.0,3.0,297.0,3.0,3576,36,50,5,n863-1,i.#viio65,3.0,3/4,,0
100,100,297.0,3.0,297.0,3.0,3576,36,53,5,n864-1,,,,,0
100,100,297.5,0.5,297.5,0.5,3582,6,65,1,n858-1,,,,,0
100,100,298.0,0.5,298.0,0.5,3588,6,71,1,n859-1,,,,,0
100,100,298.5,0.5,298.5,0.5,3594,6,68,1,n860-1,,,,,0
100,100,299.0,0.5,299.0,0.5,3600,6,74,1,n861-1,,,,,0
100,100,299.5,0.5,299.5,0.5,3606,6,71,1,n862-1,,,,,0
101,101,300.0,0.5,300.0,0.5,3612,6,77,1,n866-1,,,,,0
101,101,300.0,3.0,300.0,3.0,3612,36,56,5,n875-1,,,,,0
101,101,300.0,3.0,300.0,3.0,3612,36,53,5,n874-1,,,,,0
101,101,300.0,3.0,300.0,3.0,3612,36,48,5,n872-1,ii%2,3.0,3/4,,0
101,101,300.0,3.0,300.0,3.0,3612,36,50,5,n873-1,,,,,0
101,101,300.5,0.5,300.5,0.5,3618,6,74,1,n867-1,,,,,0
101,101,301.0,0.5,301.0,0.5,3624,6,80,1,n868-1,,,,,0
101,101,301.5,0.5,301.5,0.5,3630,6,77,1,n869-1,,,,,0
101,101,302.0,0.5,302.0,0.5,3636,6,86,1,n870-1,,,,,0
101,101,302.5,0.5,302.5,0.5,3642,6,80,1,n871-1,,,,,0
102,102,303.0,1.0,303.0,1.0,3648,12,89,1,n876-1,,,,,0
102,102,303.0,1.0,303.0,1.0,3648,12,55,5,n881-1,,,,,0
102,102,303.0,1.0,303.0,1.0,3648,12,47,5,n879-1,V65},5.0,3/4,,0
102,102,303.0,1.0,303.0,1.0,3648,12,50,5,n880-1,,,,,0
103,103,308.0,2.0,308.0,2.0,3708,24,79,1,n886-1,i{,4.0,3/4,,0
104,104,309.0,3.0,309.0,3.0,3720,36,60,5,n891-1,,,,,0
104,104,309.0,3.0,309.0,3.0,3720,36,63,5,n892-1,,,,,0
104,104,310.0,1.0,310.0,1.0,3732,12,75,1,n889-1,,,,,0
104,104,311.0,2.0,311.0,2.0,3744,24,72,1,n890-1,,,,,0
105,105,312.0,3.0,312.0,3.0,3756,36,62,5,n896-1,#viio6,3.0,3/4,,0
105,105,312.0,3.0,312.0,3.0,3756,36,65,5,n897-1,,,,,0
105,105,313.0,1.0,313.0,1.0,3768,12,71,1,n894-1,,,,,0
105,105,314.0,2.0,314.0,2.0,3780,24,80,1,n895-1,,,,,0
106,106,315.0,3.0,315.0,3.0,3792,36,59,5,n901-1,#viio7,3.0,3/4,,0
106,106,315.0,3.0,315.0,3.0,3792,36,62,5,n902-1,,,,,0
106,106,316.0,1.0,316.0,1.0,3804,12,79,1,n899-1,,,,,0
106,106,317.0,2.0,317.0,2.0,3816,24,77,1,n900-1,,,,,0
107,107,318.0,3.0,318.0,3.0,3828,36,60,5,n906-1,i,3.0,3/4,,0
107,107,318.0,3.0,318.0,3.0,3828,36,67,5,n907-1,,,,,0
107,107,319.0,1.0,319.0,1.0,3840,12,75,1,n904-1,,,,,0
107,107,320.0,2.0,320.0,2.0,3852,24,79,1,n905-1,,,,,0
108,108,321.0,2.0,321.0,2.0,3864,24,63,6,n912-1,i6,2.0,3/4,,0
108,108,321.0,3.0,321.0,3.0,3864,36,67,5,n911-1,,,,,0
108,108,322.0,1.0,322.0,1.0,3876,12,84,1,n909-1,,,,,0
108,108,323.0,1.0,323.0,1.0,3888,12,64,6,n913-1,#viio/iv,1.0,3/4,,0
108,108,323.0,2.0,323.0,2.0,3888,24,82,1,n910-1,,,,,0
109,109,324.0,2.0,324.0,2.0,3900,24,65,6,n919-1,iv,2.0,3/4,,0
109,109,324.0,2.0,324.0,2.0,3900,24,68,5,n917-1,,,,,0
109,109,325.0,1.0,325.0,1.0,3912,12,80,1,n915-1,,,,,0
109,109,326.0,1.0,326.0,1.0,3924,12,67,6,n920-1,#viio6/iv,1.0,3/4,,0
109,109,326.0,1.0,326.0,1.0,3924,12,70,5,n918-1,,,,,0
109,109,326.0,2.0,326.0,2.0,3924,24,79,1,n916-1,,,,,0
110,110,327.0,2.0,327.0,2.0,3936,24,68,6,n925-1,iv6,2.0,3/4,,0
110,110,327.0,4.0,327.0,4.0,3936,48,72,5,n924-1,,,,,0
110,110,328.0,1.0,328.0,1.0,3948,12,77,1,n922-1,,,,,0
110,110,329.0,2.0,329.0,2.0,3960,24,78,1,n923-1,,,,,0
110,110,329.0,1.0,329.0,1.0,3960,12,69,6,n926-1,viio6/V,1.0,3/4,,0
111,111,330.0,2.0,330.0,2.0,3972,24,67,6,n932-1,V(#74)},1.0,3/4,,0
111,111,331.0,1.0,331.0,1.0,3984,12,71,5,n931-1,V|HC,1.0,3/4,HC,2
111,111,331.0,1.0,331.0,1.0,3984,12,79,1,n928-1,,,,,0
111,111,332.0,2.0,332.0,2.0,3996,24,67,1,n929-1,i{,4.0,3/4,,0
112,112,333.0,3.0,333.0,3.0,4008,36,48,5,n936-1,,,,,0
112,112,333.0,3.0,333.0,3.0,4008,36,51,5,n937-1,,,,,0
112,112,334.0,1.0,334.0,1.0,4020,12,63,1,n934-1,,,,,0
112,112,335.0,2.0,335.0,2.0,4032,24,60,1,n935-1,,,,,0
113,113,336.0,3.0,336.0,3.0,4044,36,50,5,n941-1,#viio6,3.0,3/4,,0
113,113,336.0,3.0,336.0,3.0,4044,36,53,5,n942-1,,,,,0
113,113,337.0,1.0,337.0,1.0,4056,12,59,1,n939-1,,,,,0
113,113,338.0,2.0,338.0,2.0,4068,24,68,1,n940-1,,,,,0
114,114,339.0,3.0,339.0,3.0,4080,36,47,5,n946-1,#viio7,3.0,3/4,,0
114,114,339.0,3.0,339.0,3.0,4080,36,50,5,n947-1,,,,,0
114,114,340.0,1.0,340.0,1.0,4092,12,67,1,n944-1,,,,,0
114,114,341.0,2.0,341.0,2.0,4104,24,65,1,n945-1,,,,,0
115,115,342.0,3.0,342.0,3.0,4116,36,46,5,n951-1,#viio43/iv,3.0,3/4,,0
115,115,342.0,3.0,342.0,3.0,4116,36,49,5,n952-1,,,,,0
115,115,343.0,1.0,343.0,1.0,4128,12,64,1,n949-1,,,,,0
115,115,344.0,2.0,344.0,2.0,4140,24,73,1,n950-1,,,,,0
116,116,345.0,3.0,345.0,3.0,4152,36,52,6,n958-1,V65/iv,3.0,3/4,,0
116,116,345.0,2.0,345.0,2.0,4152,24,55,5,n956-1,,,,,0
116,116,346.0,1.0,346.0,1.0,4164,12,72,1,n954-1,,,,,0
116,116,347.0,4.0,347.0,4.0,4176,48,60,5,n957-1,,,,,0
116,116,347.0,1.0,347.0,1.0,4176,12,70,1,n955-1,,,,,0
117,117,348.0,1.0,348.0,1.0,4188,12,53,6,n963-1,iv,1.0,3/4,,0
117,117,348.0,1.0,348.0,1.0,4188,12,68,1,n959-1,,,,,0
117,117,349.0,1.0,349.0,1.0,4200,12,55,6,n964-1,i64,1.0,3/4,,0
117,117,349.0,1.0,349.0,1.0,4200,12,67,1,n960-1,,,,,0
117,117,350.0,1.0,350.0,1.0,4212,12,66,1,n961-1,,,,,0
117,117,350.0,1.0,350.0,1.0,4212,12,56,6,n965-1,It6,1.0,3/4,,0
118,118,351.0,1.0,351.0,1.0,4224,12,67,1,n967-1,,,,,0
118,118,351.0,1.0,351.0,1.0,4224,12,55,5,n972-1,V(64),2.0,3/4,,0
118,118,351.0,1.0,351.0,1.0,4224,12,63,1,n966-1,,,,,0
118,118,352.0,1.0,352.0,1.0,4236,12,60,1,n968-1,,,,,0
118,118,352.0,1.0,352.0,1.0,4236,12,63,1,n969-1,,,,,0
118,118,353.0,1.0,353.0,1.0,4248,12,43,5,n974-1,V7,1.0,3/4,,0
118,118,353.0,1.0,353.0,1.0,4248,12,53,5,n975-1,,,,,0
118,118,353.0,1.0,353.0,1.0,4248,12,59,1,n970-1,,,,,0
118,118,353.0,1.0,353.0,1.0,4248,12,62,1,n971-1,,,,,0
119,119,354.0,1.0,354.0,1.0,4260,12,48,5,n982-1,i|PAC},3.0,3/4,PAC,1
119,119,354.0,1.0,354.0,1.0,4260,12,51,5,n983-1,,,,,0
119,119,354.0,1.0,354.0,1.0,4260,12,60,1,n976-1,,,,,0
119,119,356.0,0.5,356.0,0.5,4284,6,75,1,n979-1,{,0.0,3/4,,0
119,119,356.0,0.0,356.0,0.0,4284,0,77,1,n978-1,,,,,0
119,119,356.5,0.25,356.5,0.25,4290,3,74,1,n980-1,,,,,0
119,119,356.75,0.25,356.75,0.25,4293,3,72,1,n981-1,,,,,0
120,120,357.0,1.0,357.0,1.0,4296,12,62,5,n991-1,,,,,0
120,120,357.0,1.0,357.0,1.0,4296,12,79,1,n986-1,,,,,0
120,120,357.0,0.5,357.0,0.5,4296,6,59,6,n994-1,V[V7,3.0,3/4,,0
120,120,357.5,0.5,357.5,0.5,4302,6,55,6,n995-1,,,,,0
120,120,358.0,0.5,358.0,0.5,4308,6,60,6,n996-1,,,,,0
120,120,358.0,1.0,358.0,1.0,4308,12,63,5,n992-1,,,,,0
120,120,358.0,1.0,358.0,1.0,4308,12,67,1,n987-1,,,,,0
120,120,358.0,1.0,358.0,1.0,4308,12,79,1,n988-1,,,,,0
120,120,358.5,0.5,358.5,0.5,4314,6,55,6,n997-1,,,,,0
120,120,359.0,1.0,359.0,1.0,4320,12,65,5,n993-1,,,,,0
120,120,359.0,0.5,359.0,0.5,4320,6,62,6,n998-1,,,,,0
120,120,359.0,1.0,359.0,1.0,4320,12,67,1,n989-1,,,,,0
120,120,359.0,1.0,359.0,1.0,4320,12,79,1,n990-1,,,,,0
120,120,359.5,0.5,359.5,0.5,4326,6,55,6,n999-1,,,,,0
121,121,360.0,0.5,360.0,0.5,4332,6,60,6,n1009-1,i,3.0,3/4,,0
121,121,360.0,1.0,360.0,1.0,4332,12,63,5,n1006-1,,,,,0
121,121,360.0,2.0,360.0,2.0,4332,24,67,1,n1000-1,,,,,0
121,121,360.0,2.0,360.0,2.0,4332,24,79,1,n1001-1,,,,,0
121,121,360.5,0.5,360.5,0.5,4338,6,55,6,n1010-1,,,,,0
121,121,361.0,1.0,361.0,1.0,4344,12,63,5,n1007-1,,,,,0
121,121,361.0,0.5,361.0,0.5,4344,6,60,6,n1011-1,,,,,0
121,121,361.5,0.5,361.5,0.5,4350,6,55,6,n1012-1,,,,,0
121,121,362.0,0.5,362.0,0.5,4356,6,60,6,n1013-1,,,,,0
121,121,362.0,1.0,362.0,1.0,4356,12,63,5,n1008-1,,,,,0
121,121,362.0,0.5,362.0,0.5,4356,6,75,1,n1003-1,,,,,0
121,121,362.0,0.0,362.0,0.0,4356,0,77,1,n1002-1,,,,,0
121,121,362.5,0.5,362.5,0.5,4362,6,55,6,n1014-1,,,,,0
121,121,362.5,0.25,362.5,0.25,4362,3,74,1,n1004-1,,,,,0
121,121,362.75,0.25,362.75,0.25,4365,3,72,1,n1005-1,,,,,0
122,122,363.0,0.5,363.0,0.5,4368,6,59,6,n1023-1,V7,3.0,3/4,,0
122,122,363.0,1.0,363.0,1.0,4368,12,62,5,n1020-1,,,,,0
122,122,363.0,1.0,363.0,1.0,4368,12,79,1,n1015-1,,,,,0
122,122,363.5,0.5,363.5,0.5,4374,6,55,6,n1024-1,,,,,0
122,122,364.0,1.0,364.0,1.0,4380,12,67,1,n1016-1,,,,,0
122,122,364.0,1.0,364.0,1.0,4380,12,79,1,n1017-1,,,,,0
122,122,364.0,0.5,364.0,0.5,4380,6,60,6,n1025-1,,,,,0
122,122,364.0,1.0,364.0,1.0,4380,12,63,5,n1021-1,,,,,0
122,122,364.5,0.5,364.5,0.5,4386,6,55,6,n1026-1,,,,,0
122,122,365.0,0.5,365.0,0.5,4392,6,62,6,n1027-1,,,,,0
122,122,365.0,1.0,365.0,1.0,4392,12,65,5,n1022-1,,,,,0
122,122,365.0,1.0,365.0,1.0,4392,12,67,1,n1018-1,,,,,0
122,122,365.0,1.0,365.0,1.0,4392,12,79,1,n1019-1,,,,,0
122,122,365.5,0.5,365.5,0.5,4398,6,55,6,n1028-1,,,,,0
123,123,366.0,2.0,366.0,2.0,4404,24,79,1,n1030-1,,,,,0
123,123,366.0,2.0,366.0,2.0,4404,24,67,1,n1029-1,,,,,0
123,123,366.0,0.5,366.0,0.5,4404,6,60,6,n1038-1,i],3.0,3/4,,0
123,123,366.0,1.0,366.0,1.0,4404,12,63,5,n1035-1,,,,,0
123,123,366.5,0.5,366.5,0.5,4410,6,55,6,n1039-1,,,,,0
123,123,367.0,0.5,367.0,0.5,4416,6,60,6,n1040-1,,,,,0
123,123,367.0,1.0,367.0,1.0,4416,12,63,5,n1036-1,,,,,0
123,123,367.5,0.5,367.5,0.5,4422,6,55,6,n1041-1,,,,,0
123,123,368.0,0.0,368.0,0.0,4428,0,77,1,n1031-1,,,,,0
123,123,368.0,0.5,368.0,0.5,4428,6,75,1,n1032-1,,,,,0
123,123,368.0,1.0,368.0,1.0,4428,12,63,5,n1037-1,,,,,0
123,123,368.0,0.5,368.0,0.5,4428,6,60,6,n1042-1,,,,,0
123,123,368.5,0.5,368.5,0.5,4434,6,55,6,n1043-1,,,,,0
123,123,368.5,0.25,368.5,0.25,4434,3,74,1,n1033-1,,,,,0
123,123,368.75,0.25,368.75,0.25,4437,3,72,1,n1034-1,,,,,0
124,124,369.0,1.0,369.0,1.0,4440,12,71,1,n1044-1,#viio43,3.0,3/4,,0
124,124,369.0,1.0,369.0,1.0,4440,12,74,1,n1045-1,,,,,0
124,124,369.0,1.0,369.0,1.0,4440,12,80,1,n1046-1,,,,,0
124,124,370.0,1.0,370.0,1.0,4452,12,53,5,n1050-1,,,,,0
124,124,370.0,1.0,370.0,1.0,4452,12,41,5,n1049-1,,,,,0
124,124,371.0,1.0,371.0,1.0,4464,12,53,5,n1051-1,,,,,0
124,124,371.0,1.0,371.0,1.0,4464,12,65,5,n1052-1,,,,,0
125,125,372.0,1.0,372.0,1.0,4476,12,72,1,n1053-1,i6,3.0,3/4,,0
125,125,372.0,1.0,372.0,1.0,4476,12,75,1,n1054-1,,,,,0
125,125,372.0,1.0,372.0,1.0,4476,12,79,1,n1055-1,,,,,0
125,125,373.0,1.0,373.0,1.0,4488,12,51,5,n1059-1,,,,,0
125,125,373.0,1.0,373.0,1.0,4488,12,39,5,n1058-1,,,,,0
125,125,374.0,1.0,374.0,1.0,4500,12,63,5,n1061-1,,,,,0
125,125,374.0,1.0,374.0,1.0,4500,12,51,5,n1060-1,,,,,0
126,126,375.0,1.0,375.0,1.0,4512,12,50,5,n1069-1,#viio6,3.0,3/4,,0
126,126,375.0,1.0,375.0,1.0,4512,12,62,5,n1070-1,,,,,0
126,126,376.0,1.0,376.0,1.0,4524,12,74,1,n1063-1,,,,,0
126,126,376.0,1.0,376.0,1.0,4524,12,77,1,n1064-1,,,,,0
126,126,376.0,1.0,376.0,1.0,4524,12,83,1,n1065-1,,,,,0
126,126,377.0,1.0,377.0,1.0,4536,12,77,1,n1066-1,,,,,0
126,126,377.0,1.0,377.0,1.0,4536,12,83,1,n1067-1,,,,,0
126,126,377.0,1.0,377.0,1.0,4536,12,86,1,n1068-1,,,,,0
127,127,378.0,1.0,378.0,1.0,4548,12,47,5,n1078-1,V65,6.0,3/4,,0
127,127,378.0,1.0,378.0,1.0,4548,12,59,5,n1079-1,,,,,0
127,127,378.0,1.0,378.0,1.0,4548,12,79,1,n1073-1,,,,,0
127,127,378.0,1.0,378.0,1.0,4548,12,86,1,n1074-1,,,,,0
127,127,378.0,1.0,378.0,1.0,4548,12,89,1,n1075-1,,,,,0
129,129,384.0,3.0,384.0,3.0,4620,36,75,1,n1084-1,i6,3.0,3/4,,0
130,130,387.0,3.0,387.0,3.0,4656,36,66,1,n1086-1,,,,,0
130,130,387.0,3.0,387.0,3.0,4656,36,60,5,n1087-1,viio43/V,3.0,3/4,,0
130,130,387.0,3.0,387.0,3.0,4656,36,63,5,n1088-1,,,,,0
131,131,390.0,2.0,390.0,2.0,4692,24,59,5,n1092-1,V65,2.0,3/4,,0
131,131,390.0,2.0,390.0,2.0,4692,24,62,5,n1093-1,,,,,0
131,131,390.0,2.0,390.0,2.0,4692,24,65,5,n1094-1,,,,,0
131,131,390.0,1.5,390.0,1.5,4692,18,67,1,n1089-1,,,,,0
131,131,391.5,0.5,391.5,0.5,4710,6,68,1,n1090-1,,,,,0
131,131,392.0,1.0,392.0,1.0,4716,12,60,5,n1095-1,i,1.0,3/4,,0
131,131,392.0,1.0,392.0,1.0,4716,12,63,5,n1096-1,,,,,0
131,131,392.0,1.0,392.0,1.0,4716,12,67,1,n1091-1,,,,,0
132,132,393.0,1.0,393.0,1.0,4728,12,53,5,n1105-1,iio6,1.0,3/4,,0
132,132,393.0,1.0,393.0,1.0,4728,12,62,1,n1099-1,,,,,0
132,132,393.0,0.0,393.0,0.0,4728,0,63,1,n1097-1,,,,,0
132,132,393.0,1.0,393.0,1.0,4728,12,65,1,n1100-1,,,,,0
132,132,393.0,0.0,393.0,0.0,4728,0,67,1,n1098-1,,,,,0
132,132,394.0,1.0,394.0,1.0,4740,12,60,1,n1101-1,,,,,0
132,132,394.0,1.0,394.0,1.0,4740,12,63,1,n1102-1,,,,,0
132,132,394.0,1.0,394.0,1.0,4740,12,55,5,n1106-1,V(64),1.0,3/4,,0
132,132,395.0,1.0,395.0,1.0,4752,12,43,5,n1107-1,V,1.0,3/4,,0
132,132,395.0,1.0,395.0,1.0,4752,12,59,1,n1103-1,,,,,0
132,132,395.0,1.0,395.0,1.0,4752,12,62,1,n1104-1,,,,,0
133,133,396.0,1.0,396.0,1.0,4764,12,48,5,n1114-1,i|PAC},3.0,3/4,PAC,1
133,133,396.0,1.0,396.0,1.0,4764,12,60,1,n1108-1,,,,,0
133,133,398.0,0.5,398.0,0.5,4788,6,75,1,n1111-1,{,0.0,3/4,,0
133,133,398.0,0.0,398.0,0.0,4788,0,77,1,n1110-1,,,,,0
133,133,398.5,0.25,398.5,0.25,4794,3,74,1,n1112-1,,,,,0
133,133,398.75,0.25,398.75,0.25,4797,3,72,1,n1113-1,,,,,0
134,134,399.0,0.5,399.0,0.5,4800,6,59,6,n1125-1,V[V7,3.0,3/4,,0
134,134,399.0,1.0,399.0,1.0,4800,12,62,5,n1122-1,,,,,0
134,134,399.0,1.0,399.0,1.0,4800,12,79,1,n1117-1,,,,,0
134,134,399.5,0.5,399.5,0.5,4806,6,55,6,n1126-1,,,,,0
134,134,400.0,1.0,400.0,1.0,4812,12,79,1,n1119-1,,,,,0
134,134,400.0,1.0,400.0,1.0,4812,12,67,1,n1118-1,,,,,0
134,134,400.0,1.0,400.0,1.0,4812,12,63,5,n1123-1,,,,,0
134,134,400.0,0.5,400.0,0.5,4812,6,60,6,n1127-1,,,,,0
134,134,400.5,0.5,400.5,0.5,4818,6,55,6,n1128-1,,,,,0
134,134,401.0,0.5,401.0,0.5,4824,6,62,6,n1129-1,,,,,0
134,134,401.0,1.0,401.0,1.0,4824,12,65,5,n1124-1,,,,,0
134,134,401.0,1.0,401.0,1.0,4824,12,67,1,n1120-1,,,,,0
134,134,401.0,1.0,401.0,1.0,4824,12,79,1,n1121-1,,,,,0
134,134,401.5,0.5,401.5,0.5,4830,6,55,6,n1130-1,,,,,0
135,135,402.0,2.0,402.0,2.0,4836,24,79,1,n1132-1,,,,,0
135,135,402.0,2.0,402.0,2.0,4836,24,67,1,n1131-1,,,,,0
135,135,402.0,0.5,402.0,0.5,4836,6,60,6,n1140-1,i,3.0,3/4,,0
135,135,402.0,1.0,402.0,1.0,4836,12,63,5,n1137-1,,,,,0
135,135,402.5,0.5,402.5,0.5,4842,6,55,6,n1141-1,,,,,0
135,135,403.0,0.5,403.0,0.5,4848,6,60,6,n1142-1,,,,,0
135,135,403.0,1.0,403.0,1.0,4848,12,63,5,n1138-1,,,,,0
135,135,403.5,0.5,403.5,0.5,4854,6,55,6,n1143-1,,,,,0
135,135,404.0,0.0,404.0,0.0,4860,0,77,1,n1133-1,,,,,0
135,135,404.0,0.5,404.0,0.5,4860,6,75,1,n1134-1,,,,,0
135,135,404.0,0.5,404.0,0.5,4860,6,60,6,n1144-1,,,,,0
135,135,404.0,1.0,404.0,1.0,4860,12,63,5,n1139-1,,,,,0
135,135,404.5,0.5,404.5,0.5,4866,6,55,6,n1145-1,,,,,0
135,135,404.5,0.25,404.5,0.25,4866,3,74,1,n1135-1,,,,,0
135,135,404.75,0.25,404.75,0.25,4869,3,72,1,n1136-1,,,,,0
136,136,405.0,0.5,405.0,0.5,4872,6,59,6,n1154-1,V7,3.0,3/4,,0
136,136,405.0,1.0,405.0,1.0,4872,12,62,5,n1151-1,,,,,0
136,136,405.0,1.0,405.0,1.0,4872,12,79,1,n1146-1,,,,,0
136,136,405.5,0.5,405.5,0.5,4878,6,55,6,n1155-1,,,,,0
136,136,406.0,0.5,406.0,0.5,4884,6,60,6,n1156-1,,,,,0
136,136,406.0,1.0,406.0,1.0,4884,12,63,5,n1152-1,,,,,0
136,136,406.0,1.0,406.0,1.0,4884,12,67,1,n1147-1,,,,,0
136,136,406.0,1.0,406.0,1.0,4884,12,79,1,n1148-1,,,,,0
136,136,406.5,0.5,406.5,0.5,4890,6,55,6,n1157-1,,,,,0
136,136,407.0,1.0,407.0,1.0,4896,12,79,1,n1150-1,,,,,0
136,136,407.0,1.0,407.0,1.0,4896,12,67,1,n1149-1,,,,,0
136,136,407.0,0.5,407.0,0.5,4896,6,62,6,n1158-1,,,,,0
136,136,407.0,1.0,407.0,1.0,4896,12,65,5,n1153-1,,,,,0
136,136,407.5,0.5,407.5,0.5,4902,6,55,6,n1159-1,,,,,0
137,137,408.0,0.5,408.0,0.5,4908,6,60,6,n1169-1,i],3.0,3/4,,0
137,137,408.0,1.0,408.0,1.0,4908,12,63,5,n1166-1,,,,,0
137,137,408.0,2.0,408.0,2.0,4908,24,67,1,n1160-1,,,,,0
137,137,408.0,2.0,408.0,2.0,4908,24,79,1,n1161-1,,,,,0
137,137,408.5,0.5,408.5,0.5,4914,6,55,6,n1170-1,,,,,0
137,137,409.0,0.5,409.0,0.5,4920,6,60,6,n1171-1,,,,,0
137,137,409.0,1.0,409.0,1.0,4920,12,63,5,n1167-1,,,,,0
137,137,409.5,0.5,409.5,0.5,4926,6,55,6,n1172-1,,,,,0
137,137,410.0,0.5,410.0,0.5,4932,6,60,6,n1173-1,,,,,0
137,137,410.0,1.0,410.0,1.0,4932,12,63,5,n1168-1,,,,,0
137,137,410.0,0.5,410.0,0.5,4932,6,75,1,n1163-1,,,,,0
137,137,410.0,0.0,410.0,0.0,4932,0,77,1,n1162-1,,,,,0
137,137,410.5,0.25,410.5,0.25,4938,3,74,1,n1164-1,,,,,0
137,137,410.5,0.5,410.5,0.5,4938,6,55,6,n1174-1,,,,,0
137,137,410.75,0.25,410.75,0.25,4941,3,72,1,n1165-1,,,,,0
138,138,411.0,1.0,411.0,1.0,4944,12,71,1,n1175-1,#viio43,3.0,3/4,,0
138,138,411.0,1.0,411.0,1.0,4944,12,74,1,n1176-1,,,,,0
